InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
569893,84997D,CHILDRENS CUTLERY POLKADOT PINK,4,10/6/11 15:51,4.15,12627,Germany
560036,23205,CHARLOTTE BAG VINTAGE ALPHABET ,10,7/14/11 13:51,0.85,14911,EIRE
562894,21094,SET/6 RED SPOTTY PAPER PLATES,12,8/10/11 12:35,0.85,12571,France
571824,23288,GREEN VINTAGE SPOT BEAKER,8,10/19/11 11:49,0.85,12472,Germany
568645,22729,ALARM CLOCK BAKELIKE ORANGE,4,9/28/11 11:38,3.75,12656,France
574056,22384,LUNCH BAG PINK POLKADOT,100,11/2/11 14:09,1.45,14646,Netherlands
574104,22574,HEART WOODEN CHRISTMAS DECORATION,12,11/3/11 10:45,0.85,12615,France
540351,22951,60 CAKE CASES DOLLY GIRL DESIGN,24,1/6/11 14:26,0.55,12735,France
555719,22897,OVEN MITT APPLES DESIGN,10,6/6/11 15:31,1.45,12609,Germany
563477,21580,RABBIT  DESIGN  COTTON TOTE BAG,1,8/16/11 15:39,2.25,17097,Spain
541491,20717,STRAWBERRY SHOPPER BAG,10,1/18/11 14:04,1.25,12510,Spain
544479,20725,LUNCH BAG RED RETROSPOT,100,2/21/11 10:28,1.45,14646,Netherlands
561507,22630,DOLLY GIRL LUNCH BOX,12,7/27/11 14:21,1.95,12397,Belgium
551013,22424,ENAMEL BREAD BIN CREAM,1,4/26/11 10:54,12.75,15108,European Community
570499,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,10/11/11 9:19,4.95,12772,Portugal
542216,22908,PACK OF 20 NAPKINS RED APPLES,12,1/26/11 12:29,0.85,14911,EIRE
578298,22028,PENNY FARTHING BIRTHDAY CARD,12,11/23/11 14:52,0.42,12619,Germany
543114,21535,RED RETROSPOT SMALL MILK JUG,6,2/3/11 13:26,2.55,14156,EIRE
553535,22951,60 CAKE CASES DOLLY GIRL DESIGN,24,5/17/11 15:17,0.55,,EIRE
563076,22984,CARD GINGHAM ROSE ,72,8/11/11 16:12,0.36,14646,Netherlands
547005,22399,MAGNETS PACK OF 4 CHILDHOOD MEMORY,12,3/18/11 14:20,1.25,12474,Germany
562602,20718,RED RETROSPOT SHOPPER BAG,10,8/8/11 10:11,1.25,12865,Austria
578488,21154,RED RETROSPOT OVEN GLOVE ,1,11/24/11 12:53,1.25,12784,Portugal
537065,21555,CERAMIC STRAWBERRY TRINKET TRAY,6,12/5/10 11:57,2.55,12567,France
552695,22924,FRIDGE MAGNETS LA VIE EN ROSE,12,5/10/11 15:31,0.85,16320,Unspecified
573748,22274,FELTCRAFT DOLL EMILY,6,11/1/11 9:24,2.95,14911,EIRE
555282,35961,FOLKART ZINC HEART CHRISTMAS DEC,1,6/2/11 9:04,0.85,12709,Germany
575896,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,11/11/11 14:52,0.55,12480,Germany
565857,21216,SET 3 RETROSPOT TEA,COFFEE,SUGAR,4,9/7/11 14:13,4.95,14911,EIRE
561631,22423,REGENCY CAKESTAND 3 TIER,4,7/28/11 14:27,12.75,14911,EIRE
569998,22727,ALARM CLOCK BAKELIKE RED ,8,10/7/11 8:12,3.75,12540,Spain
566076,22815,CARD PSYCHEDELIC APPLES,12,9/9/11 9:13,0.42,12449,Belgium
560119,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,4,7/15/11 10:21,7.95,12815,Poland
569562,22812,PACK 3 BOXES CHRISTMAS PANNETONE,12,10/5/11 9:43,1.95,12720,Germany
576880,22551,PLASTERS IN TIN SPACEBOY,12,11/16/11 17:03,1.65,14911,EIRE
541932,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,16,1/24/11 11:39,8.49,14439,Greece
568095,90177A,CLASSIC DIAMANTE EARRINGS JET,6,9/23/11 14:49,2.95,14911,EIRE
555383,21122,SET/10 PINK POLKADOT PARTY CANDLES,6,6/2/11 15:13,1.25,12517,Germany
577479,20725,LUNCH BAG RED RETROSPOT,10,11/20/11 11:34,1.65,14911,EIRE
543350,37449,CERAMIC CAKE STAND + HANGING CAKES,1,2/7/11 13:15,9.95,13809,Cyprus
569893,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,10/6/11 15:51,2.08,12627,Germany
569866,22320,BIRDS MOBILE VINTAGE DESIGN,2,10/6/11 14:50,5.95,12757,Portugal
548011,22367,CHILDRENS APRON SPACEBOY DESIGN,50,3/29/11 11:14,1.65,14646,Netherlands
580144,22556,PLASTERS IN TIN CIRCUS PARADE ,12,12/2/11 9:53,1.65,12684,France
560283,22169,FAMILY ALBUM WHITE PICTURE FRAME,4,7/18/11 8:32,8.5,,EIRE
541120,22659,LUNCH BOX I LOVE LONDON,12,1/14/11 9:13,1.95,12490,France
581171,23570,TRADITIONAL PICK UP STICKS GAME ,12,12/7/11 15:02,1.25,12615,France
562853,22046,TEA PARTY  WRAPPING PAPER ,25,8/10/11 10:15,0.42,13919,Denmark
578295,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,11/23/11 14:39,1.65,12569,Germany
574329,84375,SET OF 20 KIDS COOKIE CUTTERS,12,11/4/11 9:07,2.1,12362,Belgium
540550,84631,FRUIT TREE AND BIRDS WALL PLAQUE,2,1/10/11 9:11,7.95,12539,Spain
544480,22334,DINOSAUR PARTY BAG + STICKER SET,48,2/21/11 10:32,1.45,14646,Netherlands
547383,21533,RETROSPOT LARGE MILK JUG,3,3/22/11 15:42,4.95,12613,Germany
551820,23207,LUNCH BAG ALPHABET DESIGN,10,5/4/11 12:11,1.65,12645,Germany
540458,84596E,SMALL LICORICE DES PINK BOWL,8,1/7/11 12:28,1.25,12501,Germany
567306,22333,RETROSPOT PARTY BAG + STICKER SET,48,9/19/11 13:32,1.45,12752,Norway
548858,22178,VICTORIAN GLASS HANGING T-LIGHT,12,4/4/11 13:29,1.25,14911,EIRE
571328,22337,ANGEL DECORATION PAINTED ZINC ,24,10/17/11 11:27,0.65,12473,Germany
579553,23284,DOORMAT KEEP CALM AND COME IN,2,11/30/11 10:54,8.25,14156,EIRE
555947,85132C,CHARLIE AND LOLA FIGURES TINS,12,6/8/11 10:45,1.95,14911,EIRE
581578,22555,PLASTERS IN TIN STRONGMAN,12,12/9/11 12:16,1.65,12713,Germany
568350,90201B,BLACK ENAMEL FLOWER RING,18,9/26/11 15:35,2.95,12612,Germany
575713,22555,PLASTERS IN TIN STRONGMAN,12,11/10/11 17:49,1.65,13817,Germany
569861,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,10/6/11 14:37,2.95,13816,Germany
569017,23546,WRAP PAISLEY PARK ,25,9/30/11 9:22,0.42,13813,Germany
554106,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,24,5/22/11 14:05,0.42,12710,Germany
540458,21558,SKULL LUNCH BOX WITH CUTLERY ,6,1/7/11 12:28,2.55,12501,Germany
568872,22556,PLASTERS IN TIN CIRCUS PARADE ,36,9/29/11 12:12,1.65,12372,Denmark
557007,21062,PARTY INVITES SPACEMAN,4,6/16/11 11:30,0.85,12484,Spain
541430,37450,CERAMIC CAKE BOWL + HANGING CAKES,18,1/18/11 9:50,2.55,12356,Portugal
578705,21226,POCKET MIRROR WOODLAND,5,11/25/11 11:12,1.25,12531,Germany
552695,22653,BUTTON BOX ,10,5/10/11 15:31,1.95,16320,Unspecified
555931,84415A,PINK FLOCK SUEDE CUSHION COVER ,6,6/8/11 8:31,1.25,17828,Malta
549118,22282,12 EGG HOUSE PAINTED WOOD,2,4/6/11 13:18,12.75,14911,EIRE
563076,22244,3 HOOK HANGER MAGIC GARDEN,192,8/11/11 16:12,1.65,14646,Netherlands
572241,85054,FRENCH ENAMEL POT W LID,6,10/21/11 15:20,2.95,12712,Germany
576602,23175,REGENCY MILK JUG PINK ,24,11/15/11 15:20,2.75,14156,EIRE
555572,22727,ALARM CLOCK BAKELIKE RED ,4,6/5/11 15:37,3.75,12449,Belgium
562273,23169,CLASSIC GLASS COOKIE JAR,6,8/4/11 9:55,4.15,12502,Spain
564093,23207,LUNCH BAG ALPHABET DESIGN,10,8/23/11 10:29,1.65,14930,Channel Islands
539050,22785,SQUARECUSHION COVER PINK UNION FLAG,2,12/15/10 16:21,6.75,12577,France
563712,23256,CHILDRENS CUTLERY SPACEBOY ,4,8/18/11 15:44,4.15,12680,France
553741,22900, SET 2 TEA TOWELS I LOVE LONDON ,6,5/19/11 9:37,3.25,12520,Germany
556917,22993,SET OF 4 PANTRY JELLY MOULDS,72,6/15/11 13:37,1.06,12415,Australia
562789,22666,RECIPE BOX PANTRY YELLOW DESIGN,24,8/9/11 13:50,2.55,14646,Netherlands
557789,22301,COFFEE MUG CAT + BIRD DESIGN,6,6/22/11 16:32,2.55,12379,Belgium
564079,84692,BOX OF 24 COCKTAIL PARASOLS,25,8/22/11 15:55,0.42,12627,Germany
561911,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,8/1/11 10:26,0.85,12534,Germany
551346,84580,MOUSE TOY WITH PINK T-SHIRT,4,4/28/11 9:12,3.75,12362,Belgium
563100,22535,MAGIC DRAWING SLATE BUNNIES ,24,8/12/11 9:57,0.42,12381,Norway
556259,84279P,CHERRY BLOSSOM  DECORATIVE FLASK,4,6/9/11 17:53,3.75,12721,France
549325,22773,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,12,4/8/11 10:32,1.25,12717,Greece
561102,23291,DOLLY GIRL CHILDRENS CUP,16,7/25/11 11:17,1.25,12412,Denmark
575880,22435,SET OF 9 HEART SHAPED BALLOONS,12,11/11/11 13:35,1.25,12726,France
562450,22637,PIGGY BANK RETROSPOT ,4,8/5/11 8:40,2.55,12562,France
545226,22868,NUMBER TILE COTTAGE GARDEN 0 ,8,3/1/11 9:33,1.95,12428,Finland
562370,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,9,8/4/11 14:20,2.55,12626,Germany
537378,22423,REGENCY CAKESTAND 3 TIER,12,12/6/10 13:06,12.75,14911,EIRE
557427,21917,SET 12 KIDS  WHITE CHALK STICKS,24,6/20/11 12:14,0.42,12429,Denmark
575519,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,11/10/11 10:53,0.85,12682,France
575733,84375,SET OF 20 KIDS COOKIE CUTTERS,12,11/11/11 8:33,2.1,13810,Germany
565800,22567,20 DOLLY PEGS RETROSPOT,12,9/7/11 10:23,1.45,14911,EIRE
565214,23315,IVORY REFECTORY CLOCK,24,9/1/11 17:20,8.15,14911,EIRE
546875,21755,LOVE BUILDING BLOCK WORD,6,3/17/11 16:38,5.95,12514,Italy
581000,22627,MINT KITCHEN SCALES,2,12/7/11 8:03,8.5,12720,Germany
549316,21086,SET/6 RED SPOTTY PAPER CUPS,12,4/8/11 9:54,0.65,12705,Germany
559418,22413,METAL SIGN TAKE IT OR LEAVE IT ,6,7/8/11 11:36,2.95,12681,France
538826,47590B,PINK HAPPY BIRTHDAY BUNTING,1,12/14/10 12:58,5.45,12370,Cyprus
569870,23503,PLAYING CARDS KEEP CALM & CARRY ON,2,10/6/11 14:59,1.25,12757,Portugal
545227,22723,SET OF 6 HERB TINS SKETCHBOOK,8,3/1/11 9:35,3.95,12428,Finland
580152,16161U,WRAP SUKI AND FRIENDS,25,12/2/11 10:22,0.42,12364,Belgium
556917,22085,PAPER CHAIN KIT SKULLS ,40,6/15/11 13:37,2.55,12415,Australia
557328,23286,BLUE VINTAGE SPOT BEAKER,1,6/20/11 9:53,0.85,14646,Netherlands
556953,23118,PARISIENNE JEWELLERY DRAWER ,2,6/16/11 8:16,7.5,14911,EIRE
540458,20727,LUNCH BAG  BLACK SKULL.,10,1/7/11 12:28,1.65,12501,Germany
575759,21822,GLITTER CHRISTMAS TREE WITH BELLS,12,11/11/11 10:50,0.79,,France
563614,21058,PARTY INVITES WOODLAND,48,8/18/11 8:51,0.85,12415,Australia
577609,47504H,ENGLISH ROSE SPIRIT LEVEL ,12,11/21/11 9:51,0.79,12349,Italy
577039,22312,OFFICE MUG WARMER POLKADOT,6,11/17/11 13:30,2.95,12539,Spain
557222,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,10,6/17/11 13:14,2.08,14936,Channel Islands
571937,22229,BUNNY WOODEN PAINTED WITH FLOWER ,24,10/20/11 9:28,0.39,14911,EIRE
564972,21931,JUMBO STORAGE BAG SUKI,10,8/31/11 15:30,2.08,12621,Germany
573892,23382,BOX OF 6 CHRISTMAS CAKE DECORATIONS,4,11/1/11 13:57,3.75,14911,EIRE
562789,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,32,8/9/11 13:50,2.55,14646,Netherlands
540458,15056N,EDWARDIAN PARASOL NATURAL,3,1/7/11 12:28,5.95,12501,Germany
544495,22138,BAKING SET 9 PIECE RETROSPOT ,6,2/21/11 11:42,4.95,12766,Portugal
580152,21207,SKULL AND CROSSBONES  GARLAND ,12,12/2/11 10:22,1.65,12364,Belgium
541576,37501,TEA TIME TEA SET IN GIFT BOX,1,1/19/11 13:32,6.95,17097,Spain
566557,23035,DRAWER KNOB CERAMIC IVORY,96,9/13/11 11:47,1.25,14646,Netherlands
578033,20750,RED RETROSPOT MINI CASES,2,11/22/11 13:42,7.95,12656,France
562537,23264,SET OF 3 WOODEN SLEIGH DECORATIONS,12,8/5/11 15:02,1.25,12517,Germany
563776,85014B,RED RETROSPOT UMBRELLA,12,8/19/11 11:23,5.95,12600,Germany
563037,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,8/11/11 15:02,2.95,12362,Belgium
566163,22631,CIRCUS PARADE LUNCH BOX ,12,9/9/11 11:48,1.95,12637,France
557472,21394,RED POLKADOT BEAKER ,48,6/20/11 13:27,0.39,12432,Norway
545988,21239,PINK  POLKADOT CUP,8,3/8/11 12:52,0.85,12662,Germany
548011,20719,WOODLAND CHARLOTTE BAG,200,3/29/11 11:14,0.72,14646,Netherlands
578541,23129,HEART SHAPED HOLLY WREATH,3,11/24/11 15:01,4.15,14277,France
543989,22722,SET OF 6 SPICE TINS PANTRY DESIGN,48,2/15/11 9:52,3.45,12415,Australia
540642,22629,SPACEBOY LUNCH BOX ,24,1/10/11 13:22,1.95,12681,France
578539,20975,12 PENCILS SMALL TUBE RED RETROSPOT,24,11/24/11 14:55,0.65,,Unspecified
580153,82600,N0 SINGING METAL SIGN,12,12/2/11 10:23,2.1,12762,Portugal
558864,23171,REGENCY TEA PLATE GREEN ,12,7/4/11 12:38,1.65,,EIRE
548470,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,12,3/31/11 12:36,2.95,12782,Portugal
542904,20679,EDWARDIAN PARASOL RED,3,2/1/11 14:58,5.95,12682,France
541120,21880,RED RETROSPOT TAPE,24,1/14/11 9:13,0.19,12490,France
542425,82482,WOODEN PICTURE FRAME WHITE FINISH,6,1/28/11 9:20,2.55,12574,France
541631,20684,STRAWBERRY DREAM CHILDS UMBRELLA,6,1/20/11 10:48,3.25,12637,France
574587,48187,DOORMAT NEW ENGLAND,2,11/6/11 10:29,8.25,14936,Channel Islands
557007,22493,PAINT YOUR OWN CANVAS SET,6,6/16/11 11:30,1.65,12484,Spain
540521,21881,CUTE CATS TAPE,12,1/9/11 12:46,0.65,12651,France
551988,22982,PANTRY PASTRY BRUSH,12,5/5/11 15:08,1.25,12576,Poland
581266,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,10,12/8/11 11:25,1.65,12621,Germany
575747,22838,3 TIER CAKE TIN RED AND CREAM,2,11/11/11 10:19,14.95,12589,France
572069,22731,3D CHRISTMAS STAMPS STICKERS ,18,10/20/11 13:24,1.25,14911,EIRE
560783,21098,CHRISTMAS TOILET ROLL,12,7/21/11 10:24,1.25,15108,European Community
572695,22594,CHRISTMAS GINGHAM TREE,12,10/25/11 14:23,0.85,12610,Italy
565612,22549,PICTURE DOMINOES,12,9/5/11 15:17,1.45,12616,France
573154,22492,MINI PAINT SET VINTAGE ,36,10/28/11 8:20,0.65,,Hong Kong
573748,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,12,11/1/11 9:24,1.25,14911,EIRE
576629,23084,RABBIT NIGHT LIGHT,24,11/16/11 8:37,1.79,12621,Germany
574343,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,11/4/11 10:11,1.25,12576,Poland
540700,20727,LUNCH BAG  BLACK SKULL.,20,1/11/11 9:47,1.65,12393,Australia
546530,23177,TREASURE ISLAND BOOK BOX,8,3/14/11 13:25,2.25,17404,Sweden
543900,20723,STRAWBERRY CHARLOTTE BAG,10,2/14/11 12:11,0.85,12621,Germany
549559,22302,COFFEE MUG PEARS  DESIGN,6,4/10/11 13:25,2.55,12447,Belgium
568472,22380,TOY TIDY SPACEBOY  ,10,9/27/11 11:50,2.1,12517,Germany
561661,20679,EDWARDIAN PARASOL RED,1,7/28/11 16:21,5.95,12743,Unspecified
580752,22138,BAKING SET 9 PIECE RETROSPOT ,6,12/6/11 9:56,4.95,12478,Greece
573362,22155,STAR DECORATION RUSTIC,48,10/30/11 13:06,0.42,12597,Spain
559919,23231,WRAP DOILEY DESIGN,200,7/13/11 15:30,0.34,12415,Australia
566776,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,9/15/11 9:53,0.29,14911,EIRE
557222,22625,RED KITCHEN SCALES,6,6/17/11 13:14,8.5,14936,Channel Islands
543541,21231,SWEETHEART CERAMIC TRINKET BOX,12,2/9/11 14:44,1.25,12462,Spain
559557,84926A,WAKE UP COCKEREL TILE COASTER,24,7/11/11 10:33,0.29,17444,Canada
543541,22061,LARGE CAKE STAND  HANGING STRAWBERY,2,2/9/11 14:44,9.95,12462,Spain
561507,23289,DOLLY GIRL CHILDRENS BOWL,8,7/27/11 14:21,1.25,12397,Belgium
547926,22979,PANTRY WASHING UP BRUSH,12,3/28/11 13:59,1.45,12481,Germany
536532,22866,HAND WARMER SCOTTY DOG DESIGN,12,12/1/10 13:24,2.1,12433,Norway
577046,22712,CARD DOLLY GIRL ,12,11/17/11 13:46,0.42,12449,Belgium
578024,23598,PAPER BUNTING VINTAGE PARTY,6,11/22/11 13:27,2.95,12705,Germany
568048,23355,HOT WATER BOTTLE KEEP CALM,4,9/23/11 12:36,4.95,14911,EIRE
540700,22549,PICTURE DOMINOES,12,1/11/11 9:47,1.45,12393,Australia
562032,21975,PACK OF 60 DINOSAUR CAKE CASES,24,8/2/11 8:48,0.55,12347,Iceland
561094,22629,SPACEBOY LUNCH BOX ,12,7/25/11 10:04,1.95,12474,Germany
556127,23244,STORAGE TIN VINTAGE LEAF,18,6/9/11 10:23,1.95,12406,Denmark
551656,20676,RED RETROSPOT BOWL,8,5/3/11 12:10,1.25,14911,EIRE
574550,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,11/4/11 15:18,2.95,12484,Spain
577157,23515,EMBROIDERED RIBBON REEL DAISY ,6,11/18/11 9:58,2.08,12451,Switzerland
562560,23050,RECYCLED ACAPULCO MAT GREEN,1,8/5/11 17:12,8.25,14156,EIRE
547387,22358,KINGS CHOICE TEA CADDY ,6,3/22/11 16:00,2.95,12539,Spain
571308,22551,PLASTERS IN TIN SPACEBOY,12,10/17/11 10:10,1.65,12475,Germany
574550,23469,CARD HOLDER LOVE BIRD SMALL,3,11/4/11 15:18,4.15,12484,Spain
563913,22767,TRIPLE PHOTO FRAME CORNICE ,2,8/21/11 13:11,9.95,14911,EIRE
569844,85099B,JUMBO BAG RED RETROSPOT,20,10/6/11 13:30,2.08,12626,Germany
541670,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,48,1/20/11 12:34,4.25,14911,EIRE
562922,22139,RETROSPOT TEA SET CERAMIC 11 PC ,9,8/10/11 14:26,4.95,12594,Italy
579529,20749,ASSORTED COLOUR MINI CASES,2,11/30/11 8:50,7.95,12488,France
536532,22547,MINI JIGSAW DINOSAUR ,24,12/1/10 13:24,0.42,12433,Norway
559135,20677,PINK POLKADOT BOWL,8,7/6/11 13:18,1.25,12455,Spain
575787,84997C,CHILDRENS CUTLERY POLKADOT BLUE,4,11/11/11 11:18,4.15,12518,Germany
551544,47599A,PINK PARTY BAGS,30,5/3/11 9:33,2.1,12683,France
554938,21975,PACK OF 60 DINOSAUR CAKE CASES,24,5/27/11 13:34,0.55,12876,Belgium
571308,23389,SPACEBOY MINI BACKPACK,4,10/17/11 10:10,4.15,12475,Germany
560894,47590B,PINK HAPPY BIRTHDAY BUNTING,12,7/21/11 17:09,5.45,14911,EIRE
551868,21519,GIN & TONIC DIET GREETING CARD ,24,5/4/11 16:29,0.42,12540,Spain
549588,20801,LARGE PINK GLASS SUNDAE DISH,16,4/11/11 10:04,0.79,12428,Finland
576829,22139,RETROSPOT TEA SET CERAMIC 11 PC ,9,11/16/11 14:40,4.95,,EIRE
561795,23230,WRAP ALPHABET DESIGN,25,7/29/11 13:28,0.42,12716,France
541675,85099F,JUMBO BAG STRAWBERRY,10,1/20/11 13:49,1.95,12402,Belgium
563169,23201,JUMBO BAG ALPHABET,10,8/12/11 12:42,2.08,14911,EIRE
543188,22417,PACK OF 60 SPACEBOY CAKE CASES,24,2/4/11 11:45,0.55,12567,France
571328,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12,10/17/11 11:27,0.85,12473,Germany
577314,23425,STORAGE TIN HOME SWEET HOME,6,11/18/11 13:23,2.49,12444,Norway
578093,22571,ROCKING HORSE RED CHRISTMAS ,24,11/22/11 17:21,0.85,14911,EIRE
565214,23163,REGENCY SUGAR TONGS,36,9/1/11 17:20,2.49,14911,EIRE
580753,21770,OPEN CLOSED METAL SIGN,2,12/6/11 10:00,4.95,12682,France
556024,22280,POCKET BAG PINK PAISELY BROWN SPOT,12,6/8/11 12:21,1.25,12808,Portugal
575886,23199,JUMBO BAG APPLES,3,11/11/11 13:57,2.08,12517,Germany
548737,22383,LUNCH BAG SUKI DESIGN ,10,4/4/11 11:18,1.65,12682,France
542621,47599A,PINK PARTY BAGS,6,1/31/11 9:05,2.1,12528,Germany
571312,23244,ROUND STORAGE TIN VINTAGE LEAF,6,10/17/11 10:42,1.95,12474,Germany
559058,23245,SET OF 3 REGENCY CAKE TINS,4,7/6/11 9:49,4.95,12407,Belgium
562520,21094,SET/6 RED SPOTTY PAPER PLATES,48,8/5/11 12:38,0.85,12599,France
568650,85049A,TRADITIONAL CHRISTMAS RIBBONS,12,9/28/11 11:56,1.25,13505,Switzerland
557328,22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,1,6/20/11 9:53,1.25,14646,Netherlands
561507,22382,LUNCH BAG SPACEBOY DESIGN ,10,7/27/11 14:21,1.65,12397,Belgium
559134,22431,WATERING CAN BLUE ELEPHANT,6,7/6/11 13:14,1.95,12700,France
563355,22620,4 TRADITIONAL SPINNING TOPS,12,8/15/11 14:39,1.45,14156,EIRE
574587,22417,PACK OF 60 SPACEBOY CAKE CASES,24,11/6/11 10:29,0.55,14936,Channel Islands
540458,22985,WRAP, BILLBOARD FONTS DESIGN,25,1/7/11 12:28,0.42,12501,Germany
571559,23388,WOODLAND MINI RUCKSACK ,4,10/18/11 9:32,4.15,14911,EIRE
567910,21989,PACK OF 20 SKULL PAPER NAPKINS,24,9/22/11 16:58,0.85,12437,France
560119,23051,RECYCLED ACAPULCO MAT BLUE,2,7/15/11 10:21,8.25,12815,Poland
581266,22547,MINI JIGSAW DINOSAUR ,48,12/8/11 11:25,0.19,12621,Germany
552543,20726,LUNCH BAG WOODLAND,10,5/10/11 10:22,1.65,12399,Belgium
576607,22142,CHRISTMAS CRAFT WHITE FAIRY ,12,11/15/11 15:42,1.45,12474,Germany
578273,23349,ROLL WRAP VINTAGE CHRISTMAS,1,11/23/11 13:41,1.25,14335,Germany
577502,21731,RED TOADSTOOL LED NIGHT LIGHT,12,11/20/11 12:34,1.65,12598,France
580756,23255,CHILDRENS CUTLERY CIRCUS PARADE,4,12/6/11 10:19,4.15,12723,France
566987,22077,6 RIBBONS RUSTIC CHARM,12,9/16/11 10:56,1.95,12476,Germany
547822,21531,RED RETROSPOT SUGAR JAM BOWL,6,3/25/11 14:53,2.55,12668,Germany
555553,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,12,6/5/11 13:45,2.95,12662,Germany
580555,23382,BOX OF 6 CHRISTMAS CAKE DECORATIONS,4,12/5/11 10:18,3.75,14911,EIRE
542777,48116,DOORMAT MULTICOLOUR STRIPE,2,2/1/11 8:31,7.95,14911,EIRE
549313,22380,TOY TIDY SPACEBOY  ,10,4/8/11 9:45,2.1,12393,Australia
564079,22507,MEMO BOARD RETROSPOT  DESIGN,4,8/22/11 15:55,4.95,12627,Germany
560360,22119,PEACE WOODEN BLOCK LETTERS,12,7/18/11 11:55,6.35,12744,Singapore
571937,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,24,10/20/11 9:28,0.29,14911,EIRE
542542,22192,BLUE DINER WALL CLOCK,4,1/28/11 14:37,8.5,12431,Australia
565218,22582,PACK OF 6 SWEETIE GIFT BOXES,6,9/1/11 17:45,2.55,12739,United Arab Emirates
542238,22611,VINTAGE UNION JACK SHOPPING BAG,3,1/26/11 14:35,4.95,12591,Italy
557627,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,6/21/11 14:30,0.85,12583,France
567280,20979,36 PENCILS TUBE RED RETROSPOT,128,9/19/11 11:46,1.06,14646,Netherlands
574679,84375,SET OF 20 KIDS COOKIE CUTTERS,12,11/6/11 12:38,2.1,12645,Germany
567795,21240,BLUE POLKADOT CUP,8,9/22/11 11:44,0.85,14646,Netherlands
552978,22747,POPPY'S PLAYHOUSE BATHROOM,60,5/12/11 14:46,1.85,12590,Germany
577618,37495,FAIRY CAKE BIRTHDAY CANDLE SET,4,11/21/11 10:27,3.75,12795,Portugal
577135,84598,BOYS ALPHABET IRON ON PATCHES,288,11/18/11 8:56,0.21,12427,Germany
576657,22556,PLASTERS IN TIN CIRCUS PARADE ,12,11/16/11 11:03,1.65,12720,Germany
556194,23298,SPOTTY BUNTING,9,6/9/11 12:20,4.95,12483,Sweden
570521,22939,ADULT APRON APPLE DELIGHT,4,10/11/11 10:43,4.95,12371,Switzerland
568048,23173,REGENCY TEAPOT ROSES ,2,9/23/11 12:36,9.95,14911,EIRE
557328,22939,APRON APPLE DELIGHT,3,6/20/11 9:53,4.95,14646,Netherlands
580734,23108,SET OF 10 LED DOLLY LIGHTS,2,12/6/11 8:46,6.25,12766,Portugal
550899,20719,WOODLAND CHARLOTTE BAG,10,4/21/11 12:07,0.85,13505,Switzerland
547048,22549,PICTURE DOMINOES,12,3/20/11 11:52,1.45,14911,EIRE
560991,16219,HOUSE SHAPE PENCIL SHARPENER,48,7/22/11 13:29,0.06,12438,Norway
541975,22556,PLASTERS IN TIN CIRCUS PARADE ,36,1/24/11 14:24,1.65,,Hong Kong
571312,20755,BLUE PAISLEY POCKET BOOK,12,10/17/11 10:42,0.85,12474,Germany
572695,22186,RED STAR CARD HOLDER,12,10/25/11 14:23,1.95,12610,Italy
576672,21524,DOORMAT SPOTTY HOME SWEET HOME,10,11/16/11 11:59,7.08,12731,France
555383,22399,MAGNETS PACK OF 4 CHILDHOOD MEMORY,3,6/2/11 15:13,1.25,12517,Germany
576909,23108,SET OF 10 LED DOLLY LIGHTS,8,11/17/11 9:49,6.25,12471,Germany
537212,22624,IVORY KITCHEN SCALES,2,12/5/10 15:21,8.5,12720,Germany
572567,22704,WRAP RED APPLES ,25,10/25/11 10:27,0.42,12398,Switzerland
554139,15056BL,EDWARDIAN PARASOL BLACK,3,5/23/11 10:34,5.95,14911,EIRE
556415,23166,MEDIUM CERAMIC TOP STORAGE JAR,48,6/10/11 12:19,1.04,12409,Switzerland
545475,22846,BREAD BIN DINER STYLE RED ,16,3/3/11 10:59,14.95,12415,Australia
