InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
575743,20985,HEART CALCULATOR,12,11/11/11 10:01,1.25,12757,Portugal
576890,23480,MINI LIGHTS WOODLAND MUSHROOMS,4,11/16/11 17:25,3.75,12662,Germany
554938,84992,72 SWEETHEART FAIRY CAKE CASES,24,5/27/11 13:34,0.55,12876,Belgium
540550,22785,SQUARECUSHION COVER PINK UNION FLAG,2,1/10/11 9:11,6.75,12539,Spain
562046,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12,8/2/11 10:34,1.25,12378,Switzerland
577121,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,11/17/11 18:29,0.85,12681,France
563808,20713,JUMBO BAG OWLS,20,8/19/11 11:46,2.08,12626,Germany
544108,20719,WOODLAND CHARLOTTE BAG,10,2/16/11 10:53,0.85,12653,Israel
578099,22781,GUMBALL MAGAZINE RACK,6,11/23/11 8:05,7.65,12452,Switzerland
572559,22489,PACK OF 12 TRADITIONAL CRAYONS,24,10/25/11 8:44,0.42,12476,Germany
571851,23167,SMALL CERAMIC TOP STORAGE JAR ,96,10/19/11 13:02,0.69,12596,Spain
561911,85049H,URBAN BLACK RIBBONS ,12,8/1/11 10:26,1.25,12534,Germany
546252,21452,TOADSTOOL MONEY BOX,6,3/10/11 14:42,2.95,14930,Channel Islands
555147,20675,BLUE POLKADOT BOWL,8,5/31/11 15:41,1.25,13505,Switzerland
565967,22244,3 HOOK HANGER MAGIC GARDEN,12,9/8/11 11:27,1.95,14646,Netherlands
540550,22357,KINGS CHOICE BISCUIT TIN,4,1/10/11 9:11,4.25,12539,Spain
569893,22382,LUNCH BAG SPACEBOY DESIGN ,10,10/6/11 15:51,1.65,12627,Germany
578509,21429,RED GINGHAM ROSE JEWELLERY BOX,8,11/24/11 13:17,1.95,12705,Germany
542080,20713,JUMBO BAG OWLS,10,1/25/11 12:16,1.95,13815,Germany
581433,22942,CHRISTMAS LIGHTS 10 SANTAS ,12,12/8/11 15:54,2.95,14911,EIRE
551278,23255,CHILDRENS CUTLERY CIRCUS PARADE,8,4/27/11 13:13,4.15,12483,Sweden
563100,22630,DOLLY GIRL LUNCH BOX,12,8/12/11 9:57,1.95,12381,Norway
542303,22785,SQUARECUSHION COVER PINK UNION FLAG,2,1/27/11 11:05,6.75,12539,Spain
554794,23209,LUNCH BAG DOILEY PATTERN ,10,5/26/11 12:41,1.65,12720,Germany
545065,21937,STRAWBERRY   PICNIC BAG,5,2/27/11 14:43,2.95,12431,Australia
571053,23286,BLUE VINTAGE SPOT BEAKER,8,10/13/11 13:53,0.85,12631,Finland
571559,23206,LUNCH BAG APPLE DESIGN,20,10/18/11 9:32,1.65,14911,EIRE
555843,22627,MINT KITCHEN SCALES,2,6/7/11 13:00,8.5,12584,Italy
558881,20719,WOODLAND CHARLOTTE BAG,20,7/4/11 14:36,0.85,12705,Germany
541711,21936,RED RETROSPOT PICNIC BAG,50,1/21/11 11:18,2.55,14646,Netherlands
571562,22384,LUNCH BAG PINK POLKADOT,20,10/18/11 10:04,1.65,14156,EIRE
557621,22170,PICTURE FRAME WOOD TRIPLE PORTRAIT,4,6/21/11 14:00,6.75,12444,Norway
547383,20684,STRAWBERRY DREAM CHILDS UMBRELLA,6,3/22/11 15:42,3.25,12613,Germany
547194,84596J,MIXED NUTS LIGHT GREEN BOWL,1,3/21/11 12:42,0.42,12637,France
556820,20750,RED RETROSPOT MINI CASES,4,6/15/11 10:22,7.95,12682,France
560491,23108,SET OF 10 LED DOLLY LIGHTS,1,7/19/11 10:51,6.25,12415,Australia
542626,22505,MEMO BOARD COTTAGE DESIGN,4,1/31/11 9:51,4.95,12720,Germany
576890,21156,RETROSPOT CHILDRENS APRON,8,11/16/11 17:25,1.95,12662,Germany
564565,22796,PHOTO FRAME 3 CLASSIC HANGING,4,8/26/11 10:50,9.95,14911,EIRE
568056,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,9/23/11 12:55,1.45,12705,Germany
546365,22748,POPPY'S PLAYHOUSE KITCHEN,6,3/11/11 11:35,2.1,12520,Germany
562528,21989,PACK OF 20 SKULL PAPER NAPKINS,12,8/5/11 13:52,0.85,12610,Italy
570672,22271,FELTCRAFT DOLL ROSIE,6,10/11/11 14:52,2.95,12536,France
550821,84378,SET OF 3 HEART COOKIE CUTTERS,1,4/21/11 8:54,1.25,12506,France
556415,20685,DOORMAT RED RETROSPOT,20,6/10/11 12:19,6.75,12409,Switzerland
543899,22726,ALARM CLOCK BAKELIKE GREEN,9,2/14/11 12:11,3.75,,EIRE
578024,22625,RED KITCHEN SCALES,2,11/22/11 13:27,8.5,12705,Germany
579102,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,4,11/28/11 11:33,3.75,14911,EIRE
566041,21216,SET 3 RETROSPOT TEA,COFFEE,SUGAR,8,9/8/11 13:48,4.95,13814,Germany
555553,21240,BLUE POLKADOT CUP,8,6/5/11 13:45,0.85,12662,Germany
546760,22723,SET OF 6 HERB TINS SKETCHBOOK,4,3/16/11 14:00,3.95,12597,Spain
570007,20676,RED RETROSPOT BOWL,8,10/7/11 9:26,1.25,12519,Germany
542080,21578,WOODLAND DESIGN  COTTON TOTE BAG,6,1/25/11 12:16,2.25,13815,Germany
569527,16161P,WRAP ENGLISH ROSE ,25,10/4/11 14:53,0.42,12512,Israel
571034,23494,VINTAGE DOILY DELUXE SEWING KIT ,3,10/13/11 12:47,5.95,12359,Cyprus
557466,23205,CHARLOTTE BAG VINTAGE ALPHABET ,10,6/20/11 13:08,0.85,13815,Germany
548496,22900, SET 2 TEA TOWELS I LOVE LONDON ,72,3/31/11 13:40,3.25,12678,France
576829,23084,RABBIT NIGHT LIGHT,12,11/16/11 14:40,2.08,,EIRE
562046,23319,BOX OF 6 MINI 50'S CRACKERS,12,8/2/11 10:34,2.49,12378,Switzerland
553731,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,5/19/11 8:26,2.95,12481,Germany
554794,85017B,ENVELOPE 50 BLOSSOM IMAGES,24,5/26/11 12:41,0.42,12720,Germany
581182,21115,ROSE CARAVAN DOORSTOP,8,12/7/11 15:56,1.95,12783,Portugal
548664,22992,REVOLVER WOODEN RULER ,12,4/1/11 14:45,1.95,14911,EIRE
576596,23269,SET OF 2 CERAMIC CHRISTMAS TREES,12,11/15/11 14:57,1.45,14911,EIRE
551868,21754,HOME BUILDING BLOCK WORD,9,5/4/11 16:29,5.95,12540,Spain
563854,20977,36 PENCILS TUBE WOODLAND,16,8/19/11 15:24,1.25,12364,Belgium
542147,20724,RED RETROSPOT CHARLOTTE BAG,10,1/26/11 10:02,0.85,12782,Portugal
556114,21578,WOODLAND DESIGN  COTTON TOTE BAG,6,6/9/11 9:36,2.25,12569,Germany
568651,22728,ALARM CLOCK BAKELIKE PINK,4,9/28/11 12:04,3.75,12362,Belgium
547504,84997D,CHILDRENS CUTLERY POLKADOT PINK,6,3/23/11 13:33,4.15,12683,France
570467,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,10/10/11 16:06,1.45,12607,USA
572233,21242,RED RETROSPOT PLATE ,96,10/21/11 14:41,1.45,14646,Netherlands
539318,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,12/16/10 19:09,0.55,12348,Finland
545937,22399,MAGNETS PACK OF 4 CHILDHOOD MEMORY,12,3/8/11 12:05,1.25,12758,Portugal
550313,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,4/17/11 11:21,0.29,12681,France
544585,22282,12 EGG HOUSE PAINTED WOOD,2,2/21/11 14:58,12.75,12523,France
555383,23156,SET OF 5 MINI GROCERY MAGNETS,3,6/2/11 15:13,2.08,12517,Germany
565295,22567,20 DOLLY PEGS RETROSPOT,12,9/2/11 12:01,1.45,12794,Portugal
576064,22139,RETROSPOT TEA SET CERAMIC 11 PC ,4,11/13/11 15:37,4.95,12508,France
542276,22168,ORGANISER WOOD ANTIQUE WHITE ,6,1/27/11 10:19,8.5,12764,Lebanon
551529,22555,PLASTERS IN TIN STRONGMAN,12,5/1/11 13:18,1.65,12524,Germany
567578,23294,SET OF 6 SNACK LOAF BAKING CASES,8,9/21/11 10:47,0.83,12701,Germany
544817,22556,PLASTERS IN TIN CIRCUS PARADE ,12,2/23/11 16:44,1.65,12437,France
547387,22746,POPPY'S PLAYHOUSE LIVINGROOM ,6,3/22/11 16:00,2.1,12539,Spain
542371,22504,CABIN BAG VINTAGE RETROSPOT,3,1/27/11 13:29,12.75,12468,Germany
573362,21993,FLORAL FOLK STATIONERY SET,12,10/30/11 13:06,1.25,12597,Spain
568048,23311,VINTAGE CHRISTMAS STOCKING ,6,9/23/11 12:36,2.55,14911,EIRE
575871,22635,CHILDS BREAKFAST SET DOLLY GIRL ,2,11/11/11 12:52,9.95,14911,EIRE
557247,20725,LUNCH BAG RED RETROSPOT,20,6/17/11 15:09,1.65,12731,France
578539,22619,SET OF 6 SOLDIER SKITTLES,4,11/24/11 14:55,3.75,,Unspecified
560398,21558,SKULL LUNCH BOX WITH CUTLERY ,20,7/18/11 14:10,2.55,12731,France
553741,23108,SET OF 10 LED DOLLY LIGHTS,4,5/19/11 9:37,6.25,12520,Germany
570718,23390,DOLLY GIRL MINI BACKPACK,4,10/12/11 10:36,4.15,12518,Germany
567334,47566,PARTY BUNTING,3,9/19/11 14:55,4.95,14911,EIRE
557669,23158,SET OF 5 LUCKY CAT MAGNETS ,12,6/22/11 9:43,2.08,12674,France
560876,85227,SET OF 6 3D KIT CARDS FOR KIDS,12,7/21/11 15:14,0.85,12626,Germany
571065,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,10/13/11 14:59,4.95,12613,Germany
541115,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,24,1/13/11 15:34,1.25,12578,Italy
569866,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,14,10/6/11 14:50,0.29,12757,Portugal
571188,22413,METAL SIGN TAKE IT OR LEAVE IT ,6,10/14/11 11:42,2.95,12783,Portugal
574740,23317,BLUE REFECTORY CLOCK ,6,11/6/11 16:07,9.95,12357,Switzerland
570674,22306,SILVER MUG BONE CHINA TREE OF LIFE,12,10/11/11 14:59,1.06,14911,EIRE
556819,23252,VINTAGE RED ENAMEL TRIM JUG ,4,6/15/11 10:21,3.75,12682,France
570674,22944,CHRISTMAS METAL POSTCARD WITH BELLS,72,10/11/11 14:59,0.39,14911,EIRE
566074,21155,RED RETROSPOT PEG BAG,12,9/9/11 8:48,2.55,12535,France
571409,23318,BOX OF 6 MINI VINTAGE CRACKERS,6,10/17/11 12:25,2.49,14911,EIRE
545226,22871,NUMBER TILE COTTAGE GARDEN 3 ,8,3/1/11 9:33,1.95,12428,Finland
566773,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12,9/15/11 9:43,1.25,12444,Norway
554132,23155,KNICKERBOCKERGLORY MAGNET ASSORTED ,12,5/23/11 9:43,0.83,12360,Austria
577502,23389,SPACEBOY MINI BACKPACK,4,11/20/11 12:34,4.15,12598,France
552464,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,5/9/11 15:12,1.25,12726,France
564150,21989,PACK OF 20 SKULL PAPER NAPKINS,24,8/23/11 12:30,0.85,14936,Channel Islands
564479,22385,JUMBO BAG SPACEBOY DESIGN,10,8/25/11 13:12,2.08,12682,France
577126,84997D,CHILDRENS CUTLERY POLKADOT PINK,12,11/17/11 19:22,4.15,12406,Denmark
536885,22632,HAND WARMER RED RETROSPOT,12,12/3/10 11:42,2.1,,EIRE
536532,22092,BLUE PAISLEY TISSUE BOX,12,12/1/10 13:24,1.25,12433,Norway
540458,21154,RED RETROSPOT OVEN GLOVE ,10,1/7/11 12:28,1.25,12501,Germany
557247,23173,REGENCY TEAPOT ROSES ,12,6/17/11 15:09,8.15,12731,France
565927,22990,COTTON APRON PANTRY DESIGN,4,9/8/11 10:08,4.95,,EIRE
542080,22741,FUNKY DIVA PEN,48,1/25/11 12:16,0.85,13815,Germany
557525,21260,FIRST AID TIN,6,6/21/11 9:26,3.25,12759,Netherlands
548011,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,180,3/29/11 11:14,2.1,14646,Netherlands
557675,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,144,6/22/11 10:27,0.29,,Hong Kong
557007,22570,FELTCRAFT CUSHION RABBIT,6,6/16/11 11:30,3.75,12484,Spain
564650,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,48,8/26/11 14:17,2.55,14646,Netherlands
565261,23207,LUNCH BAG ALPHABET DESIGN,10,9/2/11 10:53,1.65,12474,Germany
553017,22931,BAKING MOULD HEART WHITE CHOCOLATE,2,5/12/11 19:01,2.55,12757,Portugal
578333,23445,ICE CREAM BUBBLES,20,11/24/11 8:50,0.83,12471,Germany
558262,22382,LUNCH BAG SPACEBOY DESIGN ,100,6/28/11 8:45,1.45,14646,Netherlands
542147,84509B,SET OF 4 FAIRY CAKE PLACEMATS,4,1/26/11 10:02,3.75,12782,Portugal
580126,23354,6 GIFT TAGS 50'S CHRISTMAS ,24,12/1/11 17:20,0.83,12562,France
568472,21680,WOODLAND  STICKERS,12,9/27/11 11:50,0.85,12517,Germany
561911,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,8/1/11 10:26,0.85,12534,Germany
549274,22431,WATERING CAN BLUE ELEPHANT,6,4/7/11 13:07,1.95,12721,France
559948,22355,CHARLOTTE BAG SUKI DESIGN,20,7/14/11 10:41,0.85,12653,Israel
552013,23256,CHILDRENS CUTLERY SPACEBOY ,4,5/5/11 17:34,4.15,12451,Switzerland
557525,84978,HANGING HEART JAR T-LIGHT HOLDER,12,6/21/11 9:26,1.25,12759,Netherlands
576941,23582,VINTAGE DOILY JUMBO BAG RED ,20,11/17/11 11:34,2.08,12562,France
570667,22662,LUNCH BAG DOLLY GIRL DESIGN,20,10/11/11 14:33,1.65,12362,Belgium
562046,22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,12,8/2/11 10:34,0.85,12378,Switzerland
562045,22961,JAM MAKING SET PRINTED,12,8/2/11 10:33,1.45,12644,Germany
544157,22376,AIRLINE BAG VINTAGE JET SET WHITE,4,2/16/11 12:46,4.25,12372,Denmark
558046,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,6/24/11 13:47,2.95,,EIRE
547863,22423,REGENCY CAKESTAND 3 TIER,2,3/27/11 13:07,12.75,12728,France
548320,22467,GUMBALL COAT RACK,36,3/30/11 12:54,2.1,12709,Germany
548449,21035,SET/2 RED RETROSPOT TEA TOWELS ,6,3/31/11 11:08,3.25,14911,EIRE
539351,20716,PARTY FOOD SHOPPER BAG,10,12/17/10 11:23,1.25,12551,Spain
552978,20719,WOODLAND CHARLOTTE BAG,100,5/12/11 14:46,0.72,12590,Germany
544193,22971,QUEENS GUARD COFFEE MUG,6,2/17/11 8:23,2.55,12431,Belgium
568310,23013,GLASS APOTHECARY BOTTLE TONIC,4,9/26/11 12:48,3.95,14911,EIRE
553838,21746,SMALL RED RETROSPOT WINDMILL,24,5/19/11 12:10,1.25,12620,France
570000,22129,PARTY CONES CANDY DECORATION,12,10/7/11 8:55,0.85,12420,Cyprus
547087,22492,MINI PAINT SET VINTAGE ,36,3/20/11 15:58,0.65,12726,France
559557,22899,CHILDREN'S APRON DOLLY GIRL ,6,7/11/11 10:33,2.1,17444,Canada
545017,20726,LUNCH BAG WOODLAND,10,2/25/11 13:51,1.65,12361,Belgium
551278,20726,LUNCH BAG WOODLAND,10,4/27/11 13:13,1.65,12483,Sweden
564087,21789,KIDS RAIN MAC PINK,24,8/23/11 9:38,0.85,,Hong Kong
552540,84378,SET OF 3 HEART COOKIE CUTTERS,12,5/10/11 10:18,1.25,,EIRE
576909,23197,SKETCHBOOK MAGNETIC SHOPPING LIST,12,11/17/11 9:49,1.45,12471,Germany
581433,84509B,SET OF 4 FAIRY CAKE PLACEMATS,4,12/8/11 15:54,3.75,14911,EIRE
539408,22723,SET OF 6 HERB TINS SKETCHBOOK,4,12/17/10 12:56,3.95,12720,Germany
581175,22474,SPACEBOY TV DINNER TRAY,32,12/7/11 15:16,1.95,14646,Netherlands
572567,23515,EMBROIDERED RIBBON REEL DAISY ,6,10/25/11 10:27,2.08,12398,Switzerland
564476,22437,SET OF 9 BLACK SKULL BALLOONS,20,8/25/11 12:57,0.85,12610,Italy
549680,22556,PLASTERS IN TIN CIRCUS PARADE ,12,4/11/11 13:02,1.65,12701,Germany
540519,20724,RED RETROSPOT CHARLOTTE BAG,10,1/9/11 12:12,0.85,12793,Portugal
580638,22423,REGENCY CAKESTAND 3 TIER,1,12/5/11 12:44,12.75,12381,Norway
579503,23314,VINTAGE CHRISTMAS TABLECLOTH,1,11/29/11 16:23,12.5,17097,Spain
537818,84375,SET OF 20 KIDS COOKIE CUTTERS,12,12/8/10 13:53,2.1,12766,Portugal
543030,16012,FOOD/DRINK SPONGE STICKERS,24,2/2/11 15:22,0.21,12437,France
580153,22403,MAGNETS PACK OF 4 VINTAGE LABELS ,12,12/2/11 10:23,0.39,12762,Portugal
573401,21988,PACK OF 6 SKULL PAPER PLATES,12,10/30/11 15:43,0.85,12364,Belgium
564479,20679,EDWARDIAN PARASOL RED,3,8/25/11 13:12,5.95,12682,France
567334,23067,HANGING ENGRAVED METAL HEART,6,9/19/11 14:55,4.15,14911,EIRE
580979,23202,JUMBO BAG VINTAGE LEAF,10,12/6/11 15:40,2.08,12362,Belgium
547892,22781,GUMBALL MAGAZINE RACK,2,3/28/11 10:15,7.65,12669,France
571729,23210,WHITE ROCKING HORSE HAND PAINTED,144,10/19/11 9:43,1.04,12500,Germany
556201,22196,SMALL HEART MEASURING SPOONS,24,6/9/11 13:01,0.85,12347,Iceland
537894,22727,ALARM CLOCK BAKELIKE RED ,12,12/9/10 10:16,3.75,12621,Germany
540971,21238,RED RETROSPOT CUP,8,1/12/11 14:10,0.85,12383,Belgium
552826,21671,RED SPOT CERAMIC DRAWER KNOB,12,5/11/11 13:20,1.25,14277,France
543178,85116,BLACK CANDELABRA T-LIGHT HOLDER,6,2/4/11 10:31,2.1,14911,EIRE
580126,22752,SET 7 BABUSHKA NESTING BOXES,10,12/1/11 17:20,8.5,12562,France
580734,23581,JUMBO BAG PAISLEY PARK,30,12/6/11 8:46,2.08,12766,Portugal
574104,22637,PIGGY BANK RETROSPOT ,4,11/3/11 10:45,2.55,12615,France
575734,23494,VINTAGE DOILY DELUXE SEWING KIT ,3,11/11/11 8:39,5.95,12384,Switzerland
575486,23249,VINTAGE RED ENAMEL TRIM PLATE,12,11/9/11 17:07,1.65,14911,EIRE
549274,20979,36 PENCILS TUBE RED RETROSPOT,16,4/7/11 13:07,1.25,12721,France
578792,23490,T-LIGHT HOLDER HANGING LOVE BIRD,36,11/25/11 12:20,3.29,14911,EIRE
564309,23295,SET OF 12 MINI LOAF BAKING CASES,16,8/24/11 12:39,0.83,12471,Germany
568708,22384,LUNCH BAG PINK POLKADOT,10,9/28/11 15:41,1.65,12393,Australia
550313,22427,ENAMEL FLOWER JUG CREAM,3,4/17/11 11:21,5.95,12681,France
577606,22423,REGENCY CAKESTAND 3 TIER,1,11/21/11 9:11,12.75,12462,Spain
549118,21484,CHICK GREY HOT WATER BOTTLE,4,4/6/11 13:18,3.45,14911,EIRE
550178,22148,EASTER CRAFT 4 CHICKS ,12,4/14/11 17:25,1.95,12662,Germany
573362,22768,FAMILY PHOTO FRAME CORNICE,2,10/30/11 13:06,9.95,12597,Spain
540550,21879,HEARTS GIFT TAPE,12,1/10/11 9:11,0.65,12539,Spain
574740,22817,CARD SUKI BIRTHDAY,24,11/6/11 16:07,0.42,12357,Switzerland
556415,20724,RED RETROSPOT CHARLOTTE BAG,100,6/10/11 12:19,0.72,12409,Switzerland
551398,84535B,FAIRY CAKES NOTEBOOK A6 SIZE,16,4/28/11 13:09,0.65,12417,Spain
541491,20719,WOODLAND CHARLOTTE BAG,10,1/18/11 14:04,0.85,12510,Spain
554650,23200,JUMBO BAG PEARS,10,5/25/11 12:54,2.08,12681,France
561468,23168,CLASSIC CAFE SUGAR DISPENSER,12,7/27/11 13:00,1.25,12709,Germany
567306,20712,JUMBO BAG WOODLAND ANIMALS,48,9/19/11 13:32,2.08,12752,Norway
542586,22197,SMALL POPCORN HOLDER,12,1/28/11 15:45,0.85,12377,Switzerland
575751,22795,SWEETHEART RECIPE BOOK STAND,8,11/11/11 10:32,6.75,14911,EIRE
547703,16161P,WRAP ENGLISH ROSE ,25,3/24/11 17:10,0.42,12540,Spain
576051,20677,PINK POLKADOT BOWL,8,11/13/11 14:45,1.25,14911,EIRE
556241,21403,BLUE EGG  SPOON,24,6/9/11 16:04,0.12,12597,Spain
547387,22745,POPPY'S PLAYHOUSE BEDROOM ,6,3/22/11 16:00,2.1,12539,Spain
581006,21469,POLKA DOT RAFFIA FOOD COVER,6,12/7/11 8:45,3.75,14911,EIRE
577067,22597,MUSICAL ZINC HEART DECORATION ,72,11/17/11 14:49,0.29,12704,Finland
564670,23249,VINTAGE RED ENAMEL TRIM PLATE,12,8/26/11 15:44,1.65,12683,France
558388,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,6/29/11 10:00,6.95,,EIRE
562922,21371,MIRRORED WALL ART POPPIES,48,8/10/11 14:26,0.75,12594,Italy
547194,22553,PLASTERS IN TIN SKULLS,2,3/21/11 12:42,1.65,12637,France
562046,22605,WOODEN CROQUET GARDEN SET,1,8/2/11 10:34,14.95,12378,Switzerland
568687,22090,PAPER BUNTING RETROSPOT,12,9/28/11 14:26,2.95,16321,Australia
567428,23033,DRAWER KNOB CERAMIC RED,6,9/20/11 11:35,1.45,14911,EIRE
552883,22150,3 STRIPEY MICE FELTCRAFT,40,5/12/11 10:13,1.65,14646,Netherlands
568987,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,9/29/11 15:58,0.85,12709,Germany
540458,20702,PINK PADDED MOBILE,3,1/7/11 12:28,4.25,12501,Germany
574550,23353,6 GIFT TAGS VINTAGE CHRISTMAS ,9,11/4/11 15:18,0.83,12484,Spain
575886,21232,STRAWBERRY CERAMIC TRINKET POT,4,11/11/11 13:57,1.25,12517,Germany
570672,23010,CIRCUS PARADE BABY GIFT SET,1,10/11/11 14:52,16.95,12536,France
567526,21915,RED  HARMONICA IN BOX ,240,9/21/11 9:06,1.06,12435,Denmark
577039,23160,REGENCY TEA SPOON,24,11/17/11 13:30,1.25,12539,Spain
577609,22059,CERAMIC STRAWBERRY DESIGN MUG,12,11/21/11 9:51,1.49,12349,Italy
571129,20724,RED RETROSPOT CHARLOTTE BAG,20,10/14/11 10:03,0.85,14156,EIRE
542586,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,6,1/28/11 15:45,3.75,12377,Switzerland
557472,85183A,CHARLIE & LOLA WASTEPAPER BIN BLUE,36,6/20/11 13:27,1.25,12432,Norway
545664,21524,DOORMAT SPOTTY HOME SWEET HOME,2,3/4/11 15:15,7.95,12584,Italy
544074,84375,SET OF 20 KIDS COOKIE CUTTERS,2,2/15/11 14:49,2.1,14156,EIRE
577502,22617,BAKING SET SPACEBOY DESIGN,3,11/20/11 12:34,4.95,12598,France
576927,35970,ZINC FOLKART SLEIGH BELLS,12,11/17/11 11:02,1.69,12567,France
552631,21675,BUTTERFLIES STICKERS,12,5/10/11 12:55,0.85,12684,France
569568,23292,SPACEBOY CHILDRENS CUP,8,10/5/11 9:57,1.25,12700,France
571187,22467,GUMBALL COAT RACK,6,10/14/11 11:39,2.55,12380,Belgium
538093,22321,BIRD DECORATION RED RETROSPOT,12,12/9/10 14:49,0.85,12682,France
581266,21209,MULTICOLOUR HONEYCOMB FAN,12,12/8/11 11:25,0.39,12621,Germany
567378,22699,ROSES REGENCY TEACUP AND SAUCER ,12,9/20/11 10:01,2.95,14911,EIRE
573430,85014B,RED RETROSPOT UMBRELLA,3,10/31/11 10:38,5.95,13813,Germany
562894,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,8/10/11 12:35,1.25,12571,France
562046,23156,SET OF 5 MINI GROCERY MAGNETS,12,8/2/11 10:34,2.08,12378,Switzerland
579553,72800C,4 PINK DINNER CANDLE SILVER FLOCK,6,11/30/11 10:54,2.55,14156,EIRE
563613,22333,RETROSPOT PARTY BAG + STICKER SET,48,8/18/11 8:49,1.45,12688,Israel
567428,23082,SET 6 PAPER TABLE LANTERN HEARTS ,18,9/20/11 11:35,3.75,14911,EIRE
560710,23297,SET 40 HEART SHAPE PETIT FOUR CASES,1,7/20/11 12:51,1.65,14646,Netherlands
560300,22435,SET OF 9 HEART SHAPED BALLOONS,12,7/18/11 10:29,1.25,14911,EIRE
540642,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,1/10/11 13:22,0.85,12681,France
573035,22348,TEA BAG PLATE RED RETROSPOT,12,10/27/11 13:43,0.85,12433,Norway
562789,21240,BLUE POLKADOT CUP,24,8/9/11 13:50,0.85,14646,Netherlands
545226,22876,NUMBER TILE COTTAGE GARDEN 8,8,3/1/11 9:33,1.95,12428,Finland
568221,23111,PARISIENNE SEWING BOX,1,9/26/11 10:05,12.5,14911,EIRE
559607,23053,RECYCLED ACAPULCO MAT PINK,2,7/11/11 11:39,8.25,12681,France
574874,22593,CHRISTMAS GINGHAM STAR,12,11/7/11 13:06,0.85,14911,EIRE
542433,22440,BALLOON WATER BOMB PACK OF 35,20,1/28/11 10:45,0.42,12726,France
537463,22961,JAM MAKING SET PRINTED,12,12/7/10 10:08,1.45,12681,France
576891,22141,CHRISTMAS CRAFT TREE TOP ANGEL,12,11/16/11 17:26,2.1,12662,Germany
557007,22276,WASH BAG VINTAGE ROSE PAISLEY,6,6/16/11 11:30,2.55,12484,Spain
554106,20981,12 PENCILS TALL TUBE WOODLAND,12,5/22/11 14:05,0.85,12710,Germany
566115,22449,SILK PURSE BABUSHKA PINK,6,9/9/11 10:51,3.35,12674,France
541138,22748,POPPY'S PLAYHOUSE KITCHEN,6,1/14/11 10:42,2.1,12553,France
554147,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,5/23/11 10:48,2.55,12423,Belgium
555417,23147,SINGLE ANTIQUE ROSE HOOK IVORY,12,6/3/11 10:17,1.45,12601,Germany
557007,22562,MONSTERS STENCIL CRAFT,12,6/16/11 11:30,1.25,12484,Spain
540178,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,1/5/11 12:42,2.55,12681,France
570881,22175,PINK OWL SOFT TOY,6,10/13/11 9:30,2.95,12498,Germany
569556,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,10,10/5/11 8:50,2.08,14936,Channel Islands
540480,22398,MAGNETS PACK OF 4 SWALLOWS,12,1/7/11 15:27,1.25,12480,Germany
554700,22467,GUMBALL COAT RACK,36,5/26/11 9:18,2.1,12613,Germany
553148,84563B,BLUE & WHITE BREAKFAST TRAY,4,5/13/11 14:09,2.95,,Hong Kong
554713,22556,PLASTERS IN TIN CIRCUS PARADE ,12,5/26/11 10:43,1.65,12654,Germany
573892,22507,MEMO BOARD RETROSPOT  DESIGN,4,11/1/11 13:57,4.95,14911,EIRE
550178,21238,RED RETROSPOT CUP,8,4/14/11 17:25,0.85,12662,Germany
540463,21054,NURSE'S BAG SOFT TOY,3,1/7/11 13:13,8.95,12489,France
564184,23296,SET OF 6 TEA TIME BAKING CASES,8,8/23/11 15:11,1.25,,EIRE
536532,21212,PACK OF 72 RETROSPOT CAKE CASES,24,12/1/10 13:24,0.55,12433,Norway
563613,82613C,METAL SIGN,CUPCAKE SINGLE HOOK,8,8/18/11 8:49,1.25,12688,Israel
555937,21988,PACK OF 6 SKULL PAPER PLATES,12,6/8/11 9:39,0.85,12683,France
