InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
550827,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,12,4/21/11 10:16,2.55,12670,France
572986,22973,CHILDREN'S CIRCUS PARADE MUG,12,10/27/11 10:51,1.65,12681,France
567653,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,9/21/11 14:35,8.25,12550,Spain
561795,21558,SKULL LUNCH BOX WITH CUTLERY ,6,7/29/11 13:28,2.55,12716,France
569640,22556,PLASTERS IN TIN CIRCUS PARADE ,12,10/5/11 12:25,1.65,12471,Germany
542303,22742,MAKE YOUR OWN PLAYTIME CARD KIT,6,1/27/11 11:05,2.95,12539,Spain
562275,23313,VINTAGE CHRISTMAS BUNTING,5,8/4/11 10:04,4.95,12689,France
575671,23084,RABBIT NIGHT LIGHT,48,11/10/11 15:03,1.79,12670,France
570672,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,10/11/11 14:52,1.25,12536,France
580160,20724,RED RETROSPOT CHARLOTTE BAG,10,12/2/11 10:47,0.85,12700,France
553931,22501,PICNIC BASKET WICKER LARGE,2,5/20/11 10:27,9.95,14911,EIRE
578472,85127,SMALL SQUARE CUT GLASS CANDLESTICK,5,11/24/11 12:40,4.95,12476,Germany
565430,22727,ALARM CLOCK BAKELIKE RED ,2,9/4/11 13:07,3.75,14335,Germany
558262,22551,PLASTERS IN TIN SPACEBOY,96,6/28/11 8:45,1.45,14646,Netherlands
553375,21213,PACK OF 72 SKULL CAKE CASES,24,5/16/11 14:53,0.55,14911,EIRE
565416,22083,PAPER CHAIN KIT RETROSPOT,6,9/4/11 12:00,2.95,12710,Germany
562528,85163A,WHITE BAROQUE WALL CLOCK ,1,8/5/11 13:52,12.75,12610,Italy
560300,90141B,IVORY PENDANT TRIPLE SHELL NECKLACE,3,7/18/11 10:29,4.95,14911,EIRE
546760,22168,ORGANISER WOOD ANTIQUE WHITE ,2,3/16/11 14:00,8.5,12597,Spain
569866,22442,GROW YOUR OWN FLOWERS SET OF 3,1,10/6/11 14:50,7.95,12757,Portugal
562017,22795,SWEETHEART RECIPE BOOK STAND,12,8/1/11 14:16,5.95,14937,Channel Islands
573999,22469,HEART OF WICKER SMALL,12,11/2/11 11:43,1.65,12779,Poland
568650,22182,CAKE STAND VICTORIAN FILIGREE SMALL,4,9/28/11 11:56,4.95,13505,Switzerland
566557,22991,GIRAFFE WOODEN RULER,144,9/13/11 11:47,1.65,14646,Netherlands
581098,22624,IVORY KITCHEN SCALES,2,12/7/11 11:42,8.5,14911,EIRE
580965,22944,CHRISTMAS METAL POSTCARD WITH BELLS,12,12/6/11 14:52,1.25,12417,Belgium
558046,71053,WHITE METAL LANTERN,4,6/24/11 13:47,3.75,,EIRE
580152,21498,RED RETROSPOT WRAP ,25,12/2/11 10:22,0.42,12364,Belgium
570637,23204,CHARLOTTE BAG APPLES DESIGN,20,10/11/11 12:34,0.85,12530,Germany
570521,22939,ADULT APRON APPLE DELIGHT,4,10/11/11 10:43,4.95,12371,Switzerland
541567,21864,UNION JACK FLAG PASSPORT COVER ,12,1/19/11 11:51,2.1,12681,France
553148,21947,SET OF 6 HEART CHOPSTICKS,12,5/13/11 14:09,1.25,,Hong Kong
545227,21918,SET 12 KIDS COLOUR  CHALK STICKS,24,3/1/11 9:35,0.42,12428,Finland
568242,23313,VINTAGE CHRISTMAS BUNTING,5,9/26/11 12:11,4.95,14931,Channel Islands
571724,21485,RETROSPOT HEART HOT WATER BOTTLE,3,10/19/11 8:20,4.95,12572,Germany
575629,20676,RED RETROSPOT BOWL,8,11/10/11 13:34,1.25,12599,France
562844,23245,SET OF 3 REGENCY CAKE TINS,4,8/10/11 8:41,4.95,12444,Norway
557007,23145,ZINC T-LIGHT HOLDER STAR LARGE,12,6/16/11 11:30,0.95,12484,Spain
560876,23199,JUMBO BAG APPLES,20,7/21/11 15:14,2.08,12626,Germany
562275,22389,PAPERWEIGHT SAVE THE PLANET,6,8/4/11 10:04,2.55,12689,France
555106,22699,ROSES REGENCY TEACUP AND SAUCER ,6,5/31/11 14:14,2.95,12790,Netherlands
560728,22378,WALL TIDY RETROSPOT ,5,7/20/11 14:38,2.1,12520,Germany
572964,21733,RED HANGING HEART T-LIGHT HOLDER,6,10/27/11 10:41,2.95,12630,Finland
545657,71053,WHITE METAL LANTERN,4,3/4/11 14:02,3.75,14911,EIRE
571328,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,12,10/17/11 11:27,2.89,12473,Germany
562560,22315,200 RED + WHITE BENDY STRAWS,1,8/5/11 17:12,1.25,14156,EIRE
569866,22999,TRAVEL CARD WALLET VINTAGE LEAF,2,10/6/11 14:50,0.42,12757,Portugal
566163,22302,COFFEE MUG PEARS  DESIGN,6,9/9/11 11:48,2.55,12637,France
540267,22077,6 RIBBONS RUSTIC CHARM,144,1/6/11 11:12,1.45,12415,Australia
570839,23408,PHOTO FRAME LINEN AND LACE SMALL,6,10/12/11 14:08,2.08,14911,EIRE
558311,22570,FELTCRAFT CUSHION RABBIT,24,6/28/11 11:22,3.39,14646,Netherlands
541711,84378,SET OF 3 HEART COOKIE CUTTERS,12,1/21/11 11:18,1.25,14646,Netherlands
556259,23231,WRAP DOILEY DESIGN,25,6/9/11 17:53,0.42,12721,France
553901,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,2,5/19/11 17:48,12.75,14911,EIRE
567899,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,9/22/11 16:26,4.95,14911,EIRE
571724,22580,ADVENT CALENDAR GINGHAM SACK,3,10/19/11 8:20,5.95,12572,Germany
547086,23050,RECYCLED ACAPULCO MAT GREEN,2,3/20/11 15:46,8.25,12428,Finland
565927,22361,GLASS JAR DAISY FRESH COTTON WOOL,6,9/8/11 10:08,2.95,,EIRE
546212,21668,RED STRIPE CERAMIC DRAWER KNOB,96,3/10/11 11:33,1.06,14156,EIRE
571425,23314,VINTAGE CHRISTMAS TABLECLOTH,2,10/17/11 12:41,12.5,14911,EIRE
557972,15056N,EDWARDIAN PARASOL NATURAL,1,6/24/11 10:16,5.95,12500,Germany
550998,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,4/26/11 9:12,0.55,12414,Austria
579553,23691,WRAP KEEP CALM BIRTHDAY,25,11/30/11 10:54,0.42,14156,EIRE
571312,22208,WOOD STAMP SET THANK YOU,12,10/17/11 10:42,0.83,12474,Germany
565303,21888,BINGO SET,2,9/2/11 12:17,3.75,,Unspecified
575787,21124,SET/10 BLUE POLKADOT PARTY CANDLES,24,11/11/11 11:18,1.25,12518,Germany
537212,22197,SMALL POPCORN HOLDER,24,12/5/10 15:21,0.85,12720,Germany
576019,84406B,CREAM CUPID HEARTS COAT HANGER,4,11/13/11 14:31,4.15,12865,Austria
580511,22692,DOORMAT WELCOME TO OUR HOME,4,12/4/11 13:54,8.25,12560,Germany
544097,22335,HEART DECORATION PAINTED ZINC ,288,2/16/11 9:56,0.55,12455,Cyprus
567959,22945,CHRISTMAS METAL TAGS ASSORTED ,144,9/23/11 9:13,0.72,12516,Germany
581193,21883,STARS GIFT TAPE ,2,12/7/11 17:05,0.65,17097,Spain
565930,22966,GINGERBREAD MAN COOKIE CUTTER,12,9/8/11 10:32,1.25,12685,France
549825,23176,ABC TREASURE BOOK BOX ,8,4/12/11 12:47,2.25,12463,Belgium
565927,22728,ALARM CLOCK BAKELIKE PINK,4,9/8/11 10:08,3.75,,EIRE
553686,22514,CHILDS GARDEN SPADE BLUE,6,5/18/11 13:58,2.1,14911,EIRE
565218,20984,12 PENCILS TALL TUBE POSY,12,9/1/11 17:45,0.29,12739,United Arab Emirates
575735,23491,VINTAGE JINGLE BELLS HEART,2,11/11/11 8:46,8.25,14156,EIRE
573035,23508,MINI PLAYING CARDS DOLLY GIRL ,20,10/27/11 13:43,0.42,12433,Norway
544933,22303,COFFEE MUG APPLES DESIGN,6,2/25/11 8:44,2.55,12633,Germany
567298,21495,SKULLS AND CROSSBONES WRAP,125,9/19/11 12:29,0.42,12497,Germany
536861,22636,CHILDS BREAKFAST SET CIRCUS PARADE,8,12/3/10 10:44,7.65,12427,Germany
542713,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,1/31/11 13:27,3.95,12668,Germany
540550,21881,CUTE CATS TAPE,12,1/10/11 9:11,0.65,12539,Spain
568040,21731,RED TOADSTOOL LED NIGHT LIGHT,24,9/23/11 12:09,1.65,12681,France
572215,23245,SET OF 3 REGENCY CAKE TINS,4,10/21/11 12:52,4.95,12646,USA
545323,22138,BAKING SET 9 PIECE RETROSPOT ,3,3/1/11 14:57,4.95,12352,Norway
576863,22029,SPACEBOY BIRTHDAY CARD,12,11/16/11 16:06,0.42,12626,Germany
570020,22557,PLASTERS IN TIN VINTAGE PAISLEY ,24,10/7/11 10:18,1.65,12684,France
581266,23233,WRAP POPPIES  DESIGN,25,12/8/11 11:25,0.42,12621,Germany
564565,47503A,ASS FLORAL PRINT MULTI SCREWDRIVER,24,8/26/11 10:50,0.42,14911,EIRE
572695,22961,JAM MAKING SET PRINTED,12,10/25/11 14:23,1.45,12610,Italy
555095,21503,TOYBOX  WRAP ,25,5/31/11 13:32,0.42,12540,Spain
550665,23256,CHILDRENS CUTLERY SPACEBOY ,8,4/20/11 9:31,4.15,12530,Germany
542535,21054,NURSE'S BAG SOFT TOY,5,1/28/11 13:37,8.95,12735,France
541430,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,12,1/18/11 9:50,1.45,12356,Portugal
553148,47599A,PINK PARTY BAGS,6,5/13/11 14:09,2.1,,Hong Kong
580555,23382,BOX OF 6 CHRISTMAS CAKE DECORATIONS,4,12/5/11 10:18,3.75,14911,EIRE
559298,21700,BIG DOUGHNUT FRIDGE MAGNETS,12,7/7/11 12:38,0.85,12471,Germany
581476,22114,HOT WATER BOTTLE TEA AND SYMPATHY,8,12/9/11 8:48,4.25,12433,Norway
565519,20685,DOORMAT RED RETROSPOT,2,9/5/11 11:52,8.25,12502,Spain
569665,22802,FAUX FUR CHOCOLATE THROW,1,10/5/11 13:34,19.95,12789,Netherlands
565801,22630,DOLLY GIRL LUNCH BOX,12,9/7/11 10:28,1.95,12685,France
558262,22697,GREEN REGENCY TEACUP AND SAUCER,24,6/28/11 8:45,2.55,14646,Netherlands
564039,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,24,8/22/11 12:40,0.55,12645,Germany
571308,20712,JUMBO BAG WOODLAND ANIMALS,10,10/17/11 10:10,2.08,12475,Germany
537197,22624,IVORY KITCHEN SCALES,2,12/5/10 14:02,8.5,12647,Germany
554097,21922,UNION STRIPE WITH FRINGE  HAMMOCK,4,5/22/11 13:01,7.95,12567,France
570718,22712,CARD DOLLY GIRL ,12,10/12/11 10:36,0.42,12518,Germany
542276,85066,CREAM SWEETHEART MINI CHEST,8,1/27/11 10:19,12.75,12764,Lebanon
551985,23255,CHILDRENS CUTLERY CIRCUS PARADE,4,5/5/11 14:38,4.15,12395,Belgium
564079,23207,LUNCH BAG ALPHABET DESIGN,10,8/22/11 15:55,1.65,12627,Germany
547327,84997A,CHILDRENS CUTLERY POLKADOT GREEN ,4,3/22/11 11:28,4.15,12681,France
568695,21198,WHITE HEART CONFETTI IN TUBE,24,9/28/11 14:55,1.65,16321,Australia
553037,22813,PACK 3 BOXES BIRD PANNETONE ,12,5/13/11 8:10,1.95,12471,Germany
554132,23128,FELTCRAFT BOY JEAN-PAUL KIT,4,5/23/11 9:43,4.95,12360,Austria
561658,22046,TEA PARTY  WRAPPING PAPER ,25,7/28/11 16:06,0.42,12743,Unspecified
553997,15058A,BLUE POLKADOT GARDEN PARASOL,2,5/20/11 11:34,7.95,12656,France
563098,22428,ENAMEL FIRE BUCKET CREAM,6,8/12/11 9:14,6.95,14911,EIRE
545314,21039,RED RETROSPOT SHOPPING BAG,6,3/1/11 14:11,2.55,12866,Belgium
560300,22437,SET OF 9 BLACK SKULL BALLOONS,20,7/18/11 10:29,0.85,14911,EIRE
547517,20719,WOODLAND CHARLOTTE BAG,10,3/23/11 14:33,0.85,12395,Belgium
548993,21937,STRAWBERRY   PICNIC BAG,50,4/5/11 13:56,2.55,12753,Japan
547934,21915,RED  HARMONICA IN BOX ,12,3/28/11 14:07,1.25,12474,Germany
546678,20719,WOODLAND CHARLOTTE BAG,10,3/15/11 16:39,0.85,12681,France
579441,22847,BREAD BIN DINER STYLE IVORY,4,11/29/11 13:33,14.95,12464,Belgium
554104,21564,PINK  HEART SHAPE LOVE BUCKET ,6,5/22/11 14:03,2.95,12705,Germany
536532,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,24,12/1/10 13:24,0.42,12433,Norway
575973,23413,DECORATIVE VINTAGE COFFEE  BOX,3,11/13/11 13:03,4.95,,EIRE
545515,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,2,3/3/11 12:06,9.95,12727,France
541980,85206A,CREAM FELT EASTER EGG BASKET,6,1/24/11 15:09,1.65,12421,Spain
577609,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,11/21/11 9:51,4.95,12349,Italy
543370,22555,PLASTERS IN TIN STRONGMAN,12,2/7/11 14:51,1.65,12359,Cyprus
573362,22595,GINGHAM HEART DECORATION,12,10/30/11 13:06,0.85,12597,Spain
565765,20977,36 PENCILS TUBE WOODLAND,16,9/6/11 14:19,1.25,12526,Germany
579529,21936,RED RETROSPOT PICNIC BAG,5,11/30/11 8:50,2.95,12488,France
580534,23199,JUMBO BAG APPLES,10,12/4/11 16:02,2.08,12724,France
558067,20719,WOODLAND CHARLOTTE BAG,10,6/24/11 15:51,0.85,14156,EIRE
552013,21090,SET/6 COLLAGE PAPER PLATES,24,5/5/11 17:34,0.39,12451,Switzerland
580558,21621,VINTAGE UNION JACK BUNTING,4,12/5/11 10:19,8.5,14931,Channel Islands
547048,22483,RED GINGHAM TEDDY BEAR ,6,3/20/11 11:52,2.95,14911,EIRE
546875,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,4,3/17/11 16:38,4.25,12514,Italy
541206,21218,RED SPOTTY BISCUIT TIN,96,1/14/11 12:24,3.25,14646,Netherlands
541267,22782,SET 3 WICKER STORAGE BASKETS ,8,1/17/11 10:37,9.95,12779,Poland
563848,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,6,8/19/11 14:57,4.25,14911,EIRE
575508,23256,CHILDRENS CUTLERY SPACEBOY ,72,11/10/11 10:32,3.75,14646,Netherlands
567666,23189,SET OF 12 FORK CANDLES,18,9/21/11 15:23,2.89,12520,Germany
565287,20981,12 PENCILS TALL TUBE WOODLAND,12,9/2/11 11:42,0.85,12483,Sweden
567904,23196,VINTAGE LEAF MAGNETIC NOTEPAD,12,9/22/11 16:34,1.45,12609,Germany
570703,22951,60 CAKE CASES DOLLY GIRL DESIGN,24,10/12/11 9:50,0.55,14911,EIRE
540801,22619,SET OF 6 SOLDIER SKITTLES,8,1/11/11 12:25,3.75,12540,Spain
570672,22318,FIVE HEART HANGING DECORATION,6,10/11/11 14:52,2.95,12536,France
569720,23502,PLAYING CARDS VINTAGE DOILEY ,1,10/6/11 9:11,1.25,14646,Netherlands
567290,23292,SPACEBOY CHILDRENS CUP,96,9/19/11 11:54,1.05,14646,Netherlands
569097,21156,RETROSPOT CHILDRENS APRON,24,9/30/11 12:06,1.95,12731,France
541277,22931,BAKING MOULD HEART WHITE CHOCOLATE,1,1/17/11 11:46,2.55,12673,Germany
559907,22355,CHARLOTTE BAG SUKI DESIGN,10,7/13/11 13:37,0.85,12766,Portugal
569568,23551,PACK OF 12 PAISLEY PARK TISSUES ,24,10/5/11 9:57,0.39,12700,France
561631,22697,GREEN REGENCY TEACUP AND SAUCER,6,7/28/11 14:27,2.95,14911,EIRE
576064,22544,MINI JIGSAW SPACEBOY,5,11/13/11 15:37,0.42,12508,France
543625,22556,PLASTERS IN TIN CIRCUS PARADE ,24,2/10/11 15:38,1.65,12583,France
580716,21579,LOLITA  DESIGN  COTTON TOTE BAG,6,12/5/11 16:48,2.25,12367,Denmark
552871,35809A,ENAMEL PINK TEA CONTAINER,12,5/12/11 8:52,0.83,12693,Germany
570964,22051,BLUE SCANDINAVIAN PAISLEY WRAP,25,10/13/11 11:50,0.42,12766,Portugal
541115,21260,FIRST AID TIN,6,1/13/11 15:34,3.25,12578,Italy
562035,22445,PENCIL CASE LIFE IS BEAUTIFUL,6,8/2/11 9:29,2.95,12627,Germany
562537,21239,PINK  POLKADOT CUP,8,8/5/11 15:02,0.85,12517,Germany
552883,21563,RED HEART SHAPE LOVE BUCKET ,60,5/12/11 10:13,2.55,14646,Netherlands
559819,23238,SET OF 4 KNICK KNACK TINS LONDON ,6,7/12/11 16:58,4.15,12682,France
543989,22666,RECIPE BOX PANTRY YELLOW DESIGN,96,2/15/11 9:52,2.55,12415,Australia
544690,22197,SMALL POPCORN HOLDER,400,2/23/11 8:48,0.72,14156,EIRE
575886,20674,GREEN POLKADOT BOWL,8,11/11/11 13:57,1.25,12517,Germany
560534,21524,DOORMAT SPOTTY HOME SWEET HOME,2,7/19/11 12:10,7.95,14911,EIRE
571065,22131,FOOD CONTAINER SET 3 LOVE HEART ,6,10/13/11 14:59,1.95,12613,Germany
542128,22899,CHILDREN'S APRON DOLLY GIRL ,6,1/25/11 15:13,2.1,12609,Germany
553831,23110,PARISIENNE KEY CABINET ,4,5/19/11 11:36,5.75,14442,Channel Islands
541518,22844,VINTAGE CREAM DOG FOOD CONTAINER,2,1/19/11 9:05,8.5,12451,Switzerland
555553,21240,BLUE POLKADOT CUP,8,6/5/11 13:45,0.85,12662,Germany
555547,23110,PARISIENNE KEY CABINET ,2,6/5/11 13:13,5.75,12681,France
574550,22276,WASH BAG VINTAGE ROSE PAISLEY,2,11/4/11 15:18,2.55,12484,Spain
540267,22620,4 TRADITIONAL SPINNING TOPS,160,1/6/11 11:12,1.06,12415,Australia
553831,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,4,5/19/11 11:36,12.75,14442,Channel Islands
568953,22741,FUNKY DIVA PEN,48,9/29/11 15:31,0.85,12728,France
567512,23295,SET OF 12 MINI LOAF BAKING CASES,8,9/20/11 15:03,0.83,12720,Germany
567938,22694,WICKER STAR ,6,9/22/11 18:14,2.1,12704,Finland
566557,23077,DOUGHNUT LIP GLOSS ,200,9/13/11 11:47,1.04,14646,Netherlands
570672,22988,SOLDIERS EGG CUP ,24,10/11/11 14:52,1.25,12536,France
563613,22378,WALL TIDY RETROSPOT ,5,8/18/11 8:49,2.1,12688,Israel
554770,22750,FELTCRAFT PRINCESS LOLA DOLL,4,5/26/11 11:40,3.75,14911,EIRE
576787,23581,JUMBO BAG PAISLEY PARK,10,11/16/11 13:54,2.08,13815,Germany
571065,84378,SET OF 3 HEART COOKIE CUTTERS,12,10/13/11 14:59,1.45,12613,Germany
554363,47559B,TEA TIME OVEN GLOVE,10,5/24/11 10:19,1.25,12647,Germany
569028,21824,PAINTED METAL STAR WITH HOLLY BELLS,24,9/30/11 10:20,0.39,14911,EIRE
563241,21498,RED RETROSPOT WRAP ,25,8/15/11 10:22,0.42,12758,Portugal
571201,22568,FELTCRAFT CUSHION OWL,12,10/14/11 12:28,3.39,14937,Channel Islands
553411,22436,12 COLOURED PARTY BALLOONS,20,5/17/11 9:28,0.65,12714,France
539050,47594B,SCOTTIES DESIGN WASHBAG,1,12/15/10 16:21,1.95,12577,France
541998,21980,PACK OF 12 RED RETROSPOT TISSUES ,144,1/25/11 10:42,0.29,12348,Finland
559145,22961,JAM MAKING SET PRINTED,96,7/6/11 14:17,1.45,17404,Sweden
564565,21114,LAVENDER SCENTED FABRIC HEART,10,8/26/11 10:50,1.25,14911,EIRE
551656,22083,PAPER CHAIN KIT RETROSPOT,6,5/3/11 12:10,2.95,14911,EIRE
570657,23202,JUMBO BAG VINTAGE LEAF,20,10/11/11 14:10,2.08,14911,EIRE
541670,21718,RED METAL BEACH SPADE ,48,1/20/11 12:34,1.25,14911,EIRE
569650,22546,MINI JIGSAW PURDEY,240,10/5/11 12:44,0.36,12415,Australia
567290,72586,SET OF 6 HALLOWEEN GHOST T-LIGHTS,72,9/19/11 11:54,0.42,14646,Netherlands
580746,21733,RED HANGING HEART T-LIGHT HOLDER,6,12/6/11 9:35,2.95,12584,Italy
560445,22637,PIGGY BANK RETROSPOT ,72,7/19/11 9:08,2.1,14156,EIRE
557621,84879,ASSORTED COLOUR BIRD ORNAMENT,8,6/21/11 14:00,1.69,12444,Norway
573402,21557,SET OF 6 FUNKY BEAKERS,6,10/30/11 15:44,2.95,12494,France
570964,21915,RED  HARMONICA IN BOX ,24,10/13/11 11:50,1.25,12766,Portugal
562789,22567,20 DOLLY PEGS RETROSPOT,48,8/9/11 13:50,1.25,14646,Netherlands
575973,23354,6 GIFT TAGS 50'S CHRISTMAS ,12,11/13/11 13:03,0.83,,EIRE
569018,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,9/30/11 9:25,1.45,12676,Sweden
554826,22845,VINTAGE CREAM CAT FOOD CONTAINER,2,5/26/11 14:53,6.35,12493,France
540642,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,1/10/11 13:22,0.85,12681,France
541430,22060,LARGE CAKE STAND HANGING HEARTS,12,1/18/11 9:50,8.5,12356,Portugal
576257,23209,LUNCH BAG VINTAGE DOILY ,30,11/14/11 14:17,1.65,12757,Portugal
572442,22746,POPPY'S PLAYHOUSE LIVINGROOM ,6,10/24/11 12:09,2.1,12546,Spain
572887,22631,CIRCUS PARADE LUNCH BOX ,12,10/26/11 13:47,1.95,12362,Belgium
579553,23512,EMBROIDERED RIBBON REEL ROSIE,6,11/30/11 10:54,2.08,14156,EIRE
545227,84968C,SET OF 16 VINTAGE PISTACHIO CUTLERY,2,3/1/11 9:35,12.75,12428,Finland
576907,22144,CHRISTMAS CRAFT LITTLE FRIENDS,12,11/17/11 9:34,2.1,12610,Italy
567380,20677,PINK POLKADOT BOWL,8,9/20/11 10:06,1.25,12620,France
558388,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,6/29/11 10:00,1.25,,EIRE
576893,21156,RETROSPOT CHILDRENS APRON,8,11/17/11 8:29,1.95,12481,Germany
537378,22573,STAR WOODEN CHRISTMAS DECORATION,36,12/6/10 13:06,0.85,14911,EIRE
553547,22629,SPACEBOY LUNCH BOX ,12,5/17/11 15:48,1.95,12474,Germany
562046,22589,CARDHOLDER GINGHAM STAR,6,8/2/11 10:34,2.55,12378,Switzerland
563076,22951,60 CAKE CASES DOLLY GIRL DESIGN,240,8/11/11 16:12,0.42,14646,Netherlands
567793,23204,CHARLOTTE BAG APPLES DESIGN,10,9/22/11 11:40,0.85,12657,France
541277,22516,CHILDS GARDEN RAKE BLUE,1,1/17/11 11:46,2.1,12673,Germany
565289,23033,DRAWER KNOB CERAMIC RED,12,9/2/11 11:43,1.45,14911,EIRE
581476,22467,GUMBALL COAT RACK,6,12/9/11 8:48,2.55,12433,Norway
562374,23170,REGENCY TEA PLATE ROSES ,48,8/4/11 14:40,1.45,14911,EIRE
555095,21116,OWL DOORSTOP,3,5/31/11 13:32,4.95,12540,Spain
568179,22222,CAKE PLATE LOVEBIRD WHITE,3,9/25/11 13:39,4.95,12545,Spain
570082,21014,SWISS CHALET TREE DECORATION ,24,10/7/11 11:19,0.29,12524,Germany
572560,22847,BREAD BIN DINER STYLE IVORY,8,10/25/11 8:45,14.95,12476,Germany
569893,23203,JUMBO BAG VINTAGE DOILY ,10,10/6/11 15:51,2.08,12627,Germany
559134,21948,SET OF 6 CAKE CHOPSTICKS,12,7/6/11 13:14,1.25,12700,France
559907,21217,RED RETROSPOT ROUND CAKE TINS,2,7/13/11 13:37,9.95,12766,Portugal
563540,22334,DINOSAUR PARTY BAG + STICKER SET,8,8/17/11 12:04,1.65,12473,Germany
571705,22812,PACK 3 BOXES CHRISTMAS PANNETONE,12,10/18/11 15:22,1.95,12360,Austria
574501,21012,ANTIQUE ALL GLASS CANDLESTICK,4,11/4/11 13:15,2.1,12577,France
557489,23084,RABBIT NIGHT LIGHT,24,6/20/11 14:58,1.79,12490,France
542303,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,1/27/11 11:05,1.25,12539,Spain
567306,22558,CLOTHES PEGS RETROSPOT PACK 24 ,48,9/19/11 13:32,1.45,12752,Norway
562922,21980,PACK OF 12 RED RETROSPOT TISSUES ,24,8/10/11 14:26,0.29,12594,Italy
543056,22649,STRAWBERRY FAIRY CAKE TEAPOT,16,2/3/11 10:47,4.95,12471,Germany
574740,35598D,PINK/WHITE CHRISTMAS TREE 60CM,24,11/6/11 16:07,0.65,12357,Switzerland
566195,23286,BLUE VINTAGE SPOT BEAKER,16,9/9/11 13:44,0.85,12433,Norway
546365,22532,MAGIC DRAWING SLATE LEAP FROG ,24,3/11/11 11:35,0.42,12520,Germany
565930,22572,ROCKING HORSE GREEN CHRISTMAS ,12,9/8/11 10:32,0.85,12685,France
577406,22111,SCOTTIE DOG HOT WATER BOTTLE,3,11/20/11 10:36,4.95,12702,Germany
574740,22905,CALENDAR IN SEASON DESIGN,12,11/6/11 16:07,2.95,12357,Switzerland
555162,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,6/1/11 10:15,0.65,12473,Germany
564051,22845,VINTAGE CREAM CAT FOOD CONTAINER,4,8/22/11 13:32,6.35,14265,Unspecified
571937,23263,SET OF 3 WOODEN HEART DECORATIONS,96,10/20/11 9:28,1.04,14911,EIRE
574097,23559,WOODLAND BUNNIES LOLLY MAKERS,18,11/3/11 9:56,2.08,12471,Germany
567428,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,6,9/20/11 11:35,4.95,14911,EIRE
568645,22385,JUMBO BAG SPACEBOY DESIGN,10,9/28/11 11:38,2.08,12656,France
581006,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,12/7/11 8:45,4.95,14911,EIRE
560876,22619,SET OF 6 SOLDIER SKITTLES,12,7/21/11 15:14,3.75,12626,Germany
546660,22191,IVORY DINER WALL CLOCK,6,3/15/11 14:32,8.5,14156,EIRE
566040,21877,HOME SWEET HOME MUG,12,9/8/11 13:38,1.65,12540,Spain
578108,23504,PLAYING CARDS JUBILEE UNION JACK,12,11/23/11 9:20,1.25,14912,Italy
568650,22736,RIBBON REEL MAKING SNOWMEN ,10,9/28/11 11:56,1.65,13505,Switzerland
540267,22148,EASTER CRAFT 4 CHICKS ,40,1/6/11 11:12,1.65,12415,Australia
571035,23316,RED REFECTORY CLOCK ,2,10/13/11 12:50,9.95,12446,RSA
565475,21787,RAIN PONCHO RETROSPOT,144,9/5/11 10:47,0.65,14156,EIRE
575973,22847,BREAD BIN DINER STYLE IVORY,4,11/13/11 13:03,14.95,,EIRE
567280,22467,GUMBALL COAT RACK,108,9/19/11 11:46,2.1,14646,Netherlands
561094,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,7/25/11 10:04,1.65,12474,Germany
542586,21094,SET/6 RED SPOTTY PAPER PLATES,12,1/28/11 15:45,0.85,12377,Switzerland
537065,22727,ALARM CLOCK BAKELIKE RED ,4,12/5/10 11:57,3.75,12567,France
562528,22617,BAKING SET SPACEBOY DESIGN,3,8/5/11 13:52,4.95,12610,Italy
577039,21786,POLKADOT RAIN HAT ,24,11/17/11 13:30,0.42,12539,Spain
566492,21232,STRAWBERRY CERAMIC TRINKET BOX,72,9/13/11 10:34,1.06,12679,France
539337,22489,PACK OF 12 TRADITIONAL CRAYONS,24,12/17/10 10:46,0.42,,EIRE
543822,22585,PACK OF 6 BIRDY GIFT TAGS,24,2/14/11 9:24,1.25,12507,Spain
561468,22961,JAM MAKING SET PRINTED,48,7/27/11 13:00,1.45,12709,Germany
